STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2009,44,54.351,7.545,"[48.69, 47.04, 45.69, 44.6, 45.34, 44.28, 45.34, 49.0, 54.1, 58.1, 62.12, 64.87, 66.5, 68.02, 69.15, 69.15, 66.24, 61.28, 58.92, 56.4, 55.48, 52.51, 51.28, 49.28, 49.11, 48.28, 47.07, 47.11, 48.07, 47.0, 45.13, 44.07, 43.07, 50.51, 56.4, 60.38, 60.38, 63.87, 66.28, 69.15, 69.98, 71.15, 67.02, 61.87, 60.28, 58.59, 55.0, 52.6, 51.6, 48.28, 49.22, 48.22, 46.1, 46.07, 47.07, 46.0, 46.0, 46.1, 44.28, 49.34, 52.6, 58.1, 62.7, 65.61, 68.24, 70.98, 70.7, 70.7, 67.24, 60.96, 59.2, 56.5, 54.88, 52.92, 53.26, 50.22, 49.28, 49.22, 47.06, 48.1, 47.06, 48.24, 47.06, 48.1, 47.06, 47.07, 46.36, 46.0, 46.0, 46.0, 46.0, 46.0, 45.13, 44.07, 49.06, 50.24, 57.8, 62.28, 64.5, 67.0, 67.39, 66.7, 62.87, 58.45, 56.5, 55.55, 54.04, 51.51, 49.51, 48.28, 48.1, 48.22, 48.07, 49.28, 49.51, 49.28, 47.11, 46.07, 49.28, 54.04, 58.59, 60.8, 62.61, 64.54, 64.54, 65.26, 64.54, 61.14, 59.36, 57.66, 56.1, 55.4, 52.6, 52.04, 49.51, 49.22, 49.11, 47.11, 46.07, 47.07, 45.07, 46.1, 49.51, 54.04, 59.59, 61.87, 63.39, 64.61, 64.61, 64.7, 62.96, 60.25, 58.48, 58.57, 57.48, 57.6, 56.51, 54.51, 52.51, 51.51, 49.22, 48.28, 48.1, 45.07, 47.11, 45.11, 49.51, 52.24, 52.24, 52.24, 52.26, 54.4, 57.0, 59.08, 60.82, 61.96, 63.2, 62.519999999999996, 58.24, 53.519999999999996, 50.28, 50.16, 49.55, 49.0, 49.87, 47.87]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,45,49.140,6.274,"[45.55, 45.7, 44.24, 44.24, 44.24, 43.7, 43.7, 46.34, 48.01, 50.92, 50.92, 53.4, 56.32, 57.2, 60.24, 62.2, 61.2, 57.45, 51.8, 48.0, 46.46, 43.28, 43.16, 40.16, 40.72, 37.81, 37.81, 36.72, 37.42, 38.11, 36.28, 35.11, 41.63, 45.16, 49.87, 52.41, 54.2, 58.27, 58.84, 58.84, 59.05, 56.94, 52.76, 52.76, 52.01, 50.87, 46.7, 47.7, 47.55, 47.16, 45.28, 44.1, 43.11, 43.11, 42.3, 44.6, 47.69, 50.12, 51.65, 54.519999999999996, 57.2, 59.05, 59.05, 59.05, 57.83, 56.0, 55.519999999999996, 53.36, 52.1, 51.65, 51.65, 50.12, 48.69, 47.04, 45.04, 47.69, 46.6, 46.6, 46.6, 45.6, 47.04, 49.92, 53.0, 55.0, 56.59, 58.14, 59.14, 59.14, 59.0, 57.14, 52.66, 50.16, 48.04, 49.12, 47.69, 48.04, 47.04, 47.69, 48.6, 50.4, 50.51, 51.28, 51.54, 51.54, 50.51, 50.22, 51.6, 50.6, 50.92, 53.4, 56.59, 56.59, 56.59, 56.36, 57.83, 58.08, 58.45, 54.68, 50.76, 49.34, 44.6, 44.16, 43.16, 45.16, 44.6, 44.04, 43.63, 42.34, 42.34, 42.3, 40.3, 39.28, 43.16, 46.6, 50.76, 52.77, 54.38, 55.49, 56.44, 55.32, 54.68, 52.71, 47.77, 45.08, 45.34, 43.16, 44.69, 44.69, 41.72, 39.36, 38.28, 39.36, 39.81, 37.63, 38.28, 40.36, 40.6, 46.04, 48.04, 51.8, 53.5, 56.27, 57.2, 58.19, 57.44, 54.32, 50.8, 48.0, 44.22, 44.52, 44.69, 43.63, 43.16]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,46,45.330,7.925,"[39.81, 39.81, 35.42, 32.36, 32.36, 31.36, 31.15, 34.72, 42.85, 48.08, 49.8, 53.68, 55.8, 58.1, 59.0, 58.16, 53.71, 48.9, 46.86, 45.36, 39.64, 39.0, 37.9, 37.4, 35.28, 33.9, 33.72, 31.81, 34.72, 33.36, 32.84, 35.72, 42.16, 46.01, 51.6, 56.45, 57.24, 60.35, 61.36, 60.35, 56.44, 50.5, 48.92, 45.08, 40.28, 41.95, 39.85, 39.81, 35.81, 36.72, 35.81, 35.2, 33.72, 35.42, 33.44, 35.72, 44.85, 50.76, 54.59, 57.27, 59.96, 61.05, 60.96, 60.93, 57.2, 50.76, 50.16, 50.65, 50.55, 51.65, 51.4, 51.4, 51.92, 53.57, 53.06, 52.07, 53.06, 53.06, 52.24, 51.28, 50.24, 50.28, 50.24, 50.24, 50.28, 50.24, 49.28, 49.54, 49.34, 48.24, 48.24, 48.24, 48.28, 48.24, 47.13, 47.13, 47.11, 45.69, 47.16, 49.6, 51.77, 54.6, 54.49, 56.45, 56.95, 56.08, 51.92, 48.9, 45.0, 45.15, 42.34, 41.28, 40.78, 38.72, 36.42, 36.34, 32.42, 30.36, 32.36, 32.3, 31.15, 34.36, 42.28, 47.46, 49.76, 53.6, 54.49, 55.49, 57.44, 56.27, 52.77, 49.15, 45.34, 43.7, 43.16, 41.81, 43.16, 42.04, 42.16, 40.72, 39.36, 39.63, 37.63, 37.63, 40.16, 41.08, 42.04, 47.16, 50.6, 57.0, 56.36, 56.519999999999996, 52.5, 50.4, 49.6, 48.69, 45.6, 44.34, 42.3, 39.11, 41.28, 38.07, 37.07, 35.07, 38.07, 34.07, 35.07, 37.0, 35.07, 36.0, 35.0, 38.0, 38.0, 42.07, 44.28, 45.13, 44.28, 45.13, 44.07, 43.26, 44.1, 45.11, 46.36, 47.69, 47.72, 49.7, 51.16, 51.76, 48.15, 43.85, 42.16, 41.81, 37.63, 38.34, 37.28, 35.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,47,46.845,7.846,"[34.28, 34.07, 34.07, 35.28, 38.34, 39.36, 40.36, 41.63, 46.6, 51.01, 50.6, 52.41, 54.41, 56.32, 56.32, 57.32, 57.14, 57.14, 57.14, 54.8, 52.1, 50.12, 48.69, 48.28, 47.6, 46.34, 42.07, 42.07, 43.11, 41.11, 41.28, 41.28, 39.28, 38.28, 41.36, 46.16, 47.34, 49.01, 51.41, 52.59, 54.4, 54.6, 55.16, 51.76, 46.04, 45.6, 44.1, 43.11, 39.11, 41.11, 38.11, 39.07, 39.07, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.0, 35.07, 35.07, 41.0, 42.0, 43.0, 47.69, 51.28, 55.3, 58.08, 59.2, 59.2, 59.08, 55.4, 53.5, 47.46, 45.16, 44.16, 43.08, 41.63, 40.3, 38.28, 36.28, 36.0, 37.11, 36.07, 36.0, 35.07, 34.0, 34.0, 34.0, 33.07, 35.07, 41.63, 47.55, 52.8, 58.0, 60.6, 62.8, 61.93, 57.0, 50.01, 49.7, 48.16, 44.69, 44.34, 41.28, 37.28, 39.11, 38.28, 38.11, 37.11, 38.11, 37.11, 38.07, 39.28, 45.04, 50.16, 53.36, 56.32, 58.94, 60.84, 61.54, 60.84, 56.32, 52.01, 50.16, 45.7, 45.16, 46.16, 45.55, 43.08, 41.63, 42.69, 41.63, 46.34, 46.28, 47.13, 50.28, 51.22, 52.24, 52.24, 52.24, 51.51, 53.0, 51.92, 53.57, 54.5, 55.16, 55.8, 55.519999999999996, 53.66, 52.28, 50.12, 49.28, 49.07, 49.07, 48.28, 47.04, 46.04, 43.69, 42.04, 43.7, 44.34, 44.08, 44.22, 44.36, 43.22, 48.7, 52.56, 57.66, 60.68, 61.86, 63.2, 63.2, 61.4, 57.16, 54.08, 52.230000000000004, 48.92, 47.93, 45.9, 42.24, 42.24]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,48,41.473,7.112,"[41.57, 39.43, 35.0, 35.0, 35.0, 38.82, 35.0, 35.4, 42.43, 47.9, 50.0, 52.56, 54.45, 55.71, 56.66, 55.84, 48.7, 46.16, 44.0, 42.52, 40.28, 39.72, 39.36, 38.28, 38.28, 38.11, 37.07, 36.07, 36.07, 37.07, 32.08, 36.07, 41.36, 47.04, 50.16, 52.94, 55.3, 57.16, 58.27, 56.2, 52.76, 47.34, 45.7, 43.28, 43.7, 39.81, 38.63, 37.63, 37.28, 37.11, 36.11, 35.07, 33.11, 35.07, 37.0, 37.0, 35.07, 35.07, 34.0, 32.0, 35.0, 38.63, 45.16, 48.87, 53.41, 55.4, 57.27, 58.08, 57.27, 53.2, 49.6, 46.34, 44.24, 40.78, 39.72, 37.69, 36.28, 36.07, 36.28, 35.07, 35.11, 32.11, 34.0, 31.08, 31.08, 32.26, 38.13, 38.34, 44.16, 47.55, 52.28, 54.68, 54.68, 49.87, 45.7, 41.72, 45.34, 43.34, 40.07, 38.0, 35.11, 37.0, 36.0, 36.0, 30.0, 34.0, 41.0, 44.07, 44.1, 48.04, 52.94, 54.41, 52.6, 51.01, 45.55, 43.69, 38.63, 36.72, 39.11, 36.07, 35.07, 35.07, 35.07, 36.0, 34.07, 34.26, 34.0, 34.0, 34.0, 35.07, 37.0, 36.0, 36.0, 34.26, 33.07, 34.0, 34.0, 34.0, 33.07, 33.07, 34.0, 32.0, 34.0, 33.07, 34.07, 37.07, 38.13, 42.57, 43.34, 46.04, 50.28, 52.01, 53.76, 53.41, 52.76, 47.34, 45.16, 44.16, 43.08, 42.04, 41.72, 41.72, 41.36, 39.28, 38.72, 38.28, 37.11, 35.28, 35.07, 34.07, 36.0, 34.0, 38.07, 39.26, 43.72, 46.36, 45.6, 47.55, 49.12, 43.72, 44.69, 43.26, 43.26, 43.26, 44.1, 45.13, 45.34, 46.36, 46.69, 46.7, 43.28, 41.64, 42.4, 40.72, 37.71, 37.85, 31.2, 31.05]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,49,40.101,7.551,"[28.44, 27.44, 28.02, 22.5, 25.93, 23.44, 24.44, 26.44, 33.32, 35.07, 35.11, 38.13, 38.34, 42.28, 45.08, 45.15, 45.15, 44.52, 42.85, 41.7, 42.28, 40.28, 40.78, 41.16, 40.78, 39.81, 38.28, 39.11, 39.0, 38.07, 38.07, 39.0, 35.07, 35.0, 35.0, 35.07, 35.07, 35.07, 34.0, 35.0, 34.0, 35.07, 35.0, 36.07, 37.0, 37.07, 38.13, 38.34, 38.72, 38.72, 40.16, 40.16, 40.16, 39.75, 37.81, 35.72, 33.36, 32.3, 33.36, 32.3, 32.3, 31.08, 30.08, 27.08, 28.84, 27.5, 25.16, 25.16, 24.08, 26.08, 30.08, 34.11, 36.81, 39.0, 41.64, 41.36, 42.24, 41.36, 40.52, 38.9, 38.4, 36.2, 33.81, 32.84, 32.84, 30.36, 29.12, 28.11, 28.08, 28.0, 26.0, 26.0, 26.08, 28.11, 30.36, 33.44, 34.9, 37.4, 38.9, 40.0, 41.64, 39.52, 37.28, 36.2, 35.72, 35.72, 35.42, 34.36, 34.36, 35.42, 34.11, 34.28, 34.28, 34.11, 35.11, 35.11, 35.28, 36.28, 37.36, 39.16, 40.75, 42.34, 45.36, 44.08, 44.08, 45.08, 44.16, 42.69, 41.72, 41.16, 41.28, 40.3, 40.36, 40.3, 40.07, 41.26, 41.08, 42.0, 42.07, 42.07, 42.0, 42.07, 42.07, 42.0, 42.0, 42.07, 42.07, 41.0, 41.0, 42.07, 41.08, 42.0, 41.0, 42.0, 42.0, 44.07, 46.0, 45.07, 44.07, 44.0, 44.0, 44.07, 44.0, 45.0, 45.0, 46.0, 46.0, 48.0, 48.03, 49.06, 49.06, 49.06, 49.04, 49.06, 49.04, 49.06, 49.06, 50.0, 50.04, 51.06, 49.04, 49.04, 51.06, 50.04, 51.06, 51.07, 51.07, 50.04, 50.04, 51.07, 52.07, 51.03, 52.0, 51.03, 53.06, 52.04, 53.07, 54.26, 54.0, 54.06, 54.06, 54.06, 54.07, 54.07, 53.06, 53.07, 49.6, 48.6, 47.11, 48.34, 48.1, 48.22, 48.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,50,48.221,2.997,"[48.1, 48.22, 48.22, 49.07, 48.03, 48.03, 48.0, 48.07, 48.0, 48.0, 48.0, 48.03, 48.24, 49.22, 51.22, 52.24, 51.22, 52.24, 52.26, 53.06, 53.06, 52.2, 54.06, 53.06, 53.07, 53.06, 53.07, 53.06, 53.06, 54.0, 54.06, 53.24, 53.2, 53.26, 51.22, 51.22, 51.06, 51.07, 51.06, 52.0, 51.03, 51.06, 51.07, 49.04, 49.04, 48.0, 48.0, 49.0, 48.0, 48.0, 48.0, 48.0, 48.03, 48.0, 48.0, 48.03, 47.06, 45.0, 49.0, 48.0, 52.0, 50.0, 52.0, 52.0, 52.0, 52.2, 52.54, 51.92, 52.6, 52.92, 51.92, 52.4, 53.4, 51.6, 49.11, 49.11, 46.0, 45.0, 44.07, 45.0, 45.0, 45.0, 45.0, 45.0, 43.0, 43.0, 43.0, 44.0, 45.0, 45.0, 46.0, 46.0, 45.07, 46.0, 45.0, 45.0, 46.07, 49.11, 50.28, 52.6, 53.4, 53.4, 53.55, 52.92, 51.51, 50.08, 50.08, 49.22, 48.07, 48.0, 48.03, 47.06, 47.06, 48.07, 48.07, 48.07, 48.0, 49.07, 48.1, 48.28, 48.28, 49.11, 49.28, 49.51, 50.51, 51.6, 51.54, 51.92, 52.04, 52.4, 52.98, 53.55, 53.92, 53.88, 52.26, 50.04, 49.04, 49.07, 48.07, 47.07, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 45.0, 46.0, 45.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.0, 47.06, 48.07, 49.54, 49.28, 49.11, 49.11, 47.07, 46.0, 45.0, 45.0, 45.0, 44.0, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 47.0, 47.06, 47.06, 47.07, 47.06, 48.0, 47.06, 48.07, 47.06, 48.24, 49.11, 49.54, 49.28, 50.24, 50.24, 49.22, 49.28, 49.28, 48.28, 47.06, 48.1, 45.07, 43.07, 44.07, 45.07, 44.07, 43.07, 42.07, 42.0, 41.0, 41.0, 41.08, 43.07, 44.07, 44.0, 45.0, 46.0, 46.1, 46.0, 46.1, 47.28, 47.13, 47.28, 47.6, 48.36, 48.34, 49.0, 50.4, 50.12, 50.04, 48.34, 47.13, 47.34, 46.28, 46.28, 46.28, 46.28, 46.1, 45.13, 44.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,51,42.793,6.224,"[43.07, 42.07, 43.0, 41.0, 42.07, 42.07, 43.0, 43.0, 44.07, 44.0, 44.07, 44.07, 44.07, 44.07, 44.0, 43.0, 43.0, 43.0, 43.0, 44.07, 43.07, 45.0, 46.0, 46.0, 46.07, 47.06, 47.11, 47.06, 49.11, 50.24, 49.51, 51.54, 51.92, 53.0, 53.0, 50.51, 49.22, 48.22, 47.06, 47.06, 48.0, 48.07, 48.0, 49.07, 49.07, 49.04, 48.0, 48.0, 48.07, 47.06, 48.03, 48.03, 48.0, 46.0, 45.0, 45.0, 45.0, 46.0, 49.06, 49.04, 52.2, 53.26, 54.54, 54.51, 54.51, 53.57, 53.06, 52.2, 53.06, 52.04, 53.06, 52.2, 50.28, 49.28, 48.1, 47.6, 46.69, 43.08, 42.6, 42.04, 40.78, 38.72, 39.16, 37.81, 37.2, 37.2, 41.28, 43.85, 47.0, 49.0, 49.93, 49.82, 49.95, 48.95, 46.16, 45.0, 43.46, 43.46, 41.85, 39.75, 38.75, 37.9, 38.15, 36.85, 34.42, 35.81, 34.81, 33.72, 30.36, 31.36, 38.9, 41.22, 43.16, 45.32, 48.13, 48.9, 47.9, 48.13, 43.64, 38.75, 38.4, 37.28, 34.72, 35.36, 34.11, 34.28, 33.11, 32.08, 31.08, 31.08, 30.08, 30.0, 29.08, 30.08, 35.11, 39.63, 39.63, 44.24, 46.34, 47.76, 49.92, 49.59, 49.92, 46.46, 44.85, 38.72, 38.63, 38.34, 35.28, 36.11, 34.07, 35.07, 35.07, 32.11, 32.08, 31.0, 32.08, 31.0, 28.0, 30.0, 33.07, 34.26, 35.11, 39.26, 40.36, 44.6, 48.01, 50.6, 51.41, 53.2, 52.59, 48.01, 44.7, 42.69, 39.36, 36.28, 37.28, 36.11, 35.07, 36.11, 37.11, 36.07, 38.11, 36.07, 36.07, 36.11, 35.07, 37.0, 37.07, 37.0, 38.07, 38.07, 40.11, 41.26, 41.26, 41.26, 40.3, 41.28, 42.57, 42.57, 42.6, 43.63, 42.57, 44.69, 45.6, 46.69, 46.36, 46.36, 45.34, 44.34, 43.28, 44.1, 44.1, 44.07, 44.07, 44.07, 44.07, 43.07, 43.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2009,52,46.327,2.764,"[45.13, 45.11, 44.07, 45.07, 44.07, 44.07, 44.0, 44.07, 44.07, 44.0, 44.07, 44.07, 43.0, 46.0, 46.0, 48.1, 49.54, 49.28, 50.28, 50.51, 51.51, 51.6, 50.6, 49.28, 50.24, 48.24, 49.11, 48.1, 47.06, 47.11, 47.11, 47.13, 46.1, 45.13, 45.13, 44.07, 44.07, 44.07, 44.07, 43.07, 43.07, 44.07, 44.07, 44.07, 44.0, 44.07, 43.07, 43.07, 43.07, 43.0, 43.0, 43.0, 43.0, 42.0, 43.0, 43.0, 43.0, 43.0, 44.07, 44.07, 44.07, 43.07, 44.1, 45.11, 45.07, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.07, 45.0, 45.0, 45.0, 43.0, 43.0, 36.0, 39.0, 43.0, 45.0, 46.28, 47.6, 48.69, 48.6, 48.34, 48.34, 48.34, 48.28, 48.34, 47.28, 48.28, 48.1, 47.06, 47.06, 47.07, 47.11, 47.11, 47.11, 46.28, 46.28, 46.28, 46.1, 46.28, 48.36, 48.34, 49.92, 51.0, 51.4, 52.98, 51.98, 52.5, 51.4, 49.92, 49.34, 47.11, 45.07, 46.0, 47.11, 46.0, 45.07, 46.07, 45.07, 45.07, 45.07, 45.07, 45.07, 46.0, 45.07, 45.0, 45.0, 44.07, 45.0, 46.07, 46.0, 47.06, 47.07, 48.24, 48.24, 49.11, 48.24, 49.51, 51.92, 50.6, 52.04, 51.12, 51.12, 49.92, 49.6, 49.6, 48.28, 48.1, 48.28, 46.07, 46.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,00,47.509,3.594,"[46.0, 46.07, 46.0, 46.0, 46.0, 46.0, 46.07, 46.0, 46.0, 46.07, 46.0, 46.07, 46.0, 46.0, 46.0, 45.07, 45.07, 46.07, 47.11, 48.28, 49.51, 51.6, 52.4, 52.98, 55.16, 53.98, 52.4, 49.51, 48.34, 46.1, 47.11, 47.11, 48.1, 47.11, 45.0, 46.07, 47.07, 45.0, 42.07, 42.07, 41.26, 41.08, 42.07, 42.07, 41.0, 42.0, 42.07, 44.07, 44.07, 44.07, 44.0, 44.07, 44.07, 45.0, 45.0, 46.0, 46.0, 46.0, 48.0, 48.03, 51.07, 53.06, 52.07, 53.06, 52.2, 52.2, 53.24, 54.57, 53.24, 53.48, 53.26, 52.2, 52.07, 52.07, 48.0, 48.07, 49.06, 49.06, 48.03, 47.06, 49.07, 49.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,01,43.609,2.890,"[48.07, 48.0, 47.0, 47.06, 48.0, 46.0, 47.0, 47.06, 47.06, 46.0, 47.06, 49.0, 48.0, 48.0, 48.0, 48.03, 48.07, 48.24, 49.11, 49.28, 49.28, 49.34, 49.34, 48.34, 48.34, 48.34, 47.6, 47.6, 47.34, 46.34, 46.28, 46.28, 45.28, 46.0, 45.28, 45.11, 45.13, 45.28, 45.11, 45.28, 45.28, 45.34, 45.13, 45.11, 45.28, 45.34, 45.13, 45.34, 45.6, 46.6, 47.04, 47.72, 49.12, 49.12, 49.12, 48.69, 46.34, 44.28, 42.11, 42.11, 41.0, 40.07, 38.07, 38.07, 37.0, 38.07, 37.0, 37.0, 37.0, 37.0, 38.0, 42.0, 43.0, 44.0, 44.07, 44.1, 44.07, 44.1, 44.07, 44.1, 44.28, 44.28, 45.13, 45.34, 45.13, 45.13, 45.34, 46.36, 45.6, 46.36, 46.69, 46.69, 47.72, 45.6, 44.34, 41.26, 42.3, 43.11, 42.07, 40.07, 40.07, 38.07, 39.0, 40.0, 38.07, 39.0, 38.07, 38.07, 39.0, 40.07, 41.0, 41.08, 42.0, 42.07, 42.07, 43.11, 42.11, 41.26, 42.11, 41.26, 42.11, 42.11, 42.11, 42.3, 42.3, 42.57, 43.34, 42.57, 44.36, 44.34, 44.6, 44.36, 44.6, 44.6, 44.36, 44.34, 43.28, 43.26, 42.3, 42.3, 43.11, 43.26, 43.26, 44.1, 42.11, 39.07, 39.0, 39.0, 39.0, 39.07, 38.07, 38.07, 38.07, 39.0, 37.0, 38.07, 39.0, 40.0, 40.07, 41.08, 37.0, 39.0, 40.0, 39.0, 40.07, 40.07, 40.07, 40.07, 40.0, 40.07, 41.0, 41.08, 41.0, 41.0, 41.0, 42.07, 42.0, 42.07, 43.07, 44.07, 43.07, 43.07, 43.07, 43.07, 44.07, 43.07, 43.07, 43.07, 43.07, 43.07, 43.07, 43.07, 43.07, 43.0, 43.0, 42.07, 42.07, 42.07, 42.07, 42.07, 42.07, 43.0, 42.07, 42.0, 42.0, 42.07, 41.26, 42.07, 42.0, 42.07, 42.0, 43.0, 43.0, 43.0, 42.07, 44.07, 44.1, 44.07, 45.07, 46.0, 46.1, 45.11, 45.11, 43.07, 43.0, 42.07, 42.07, 44.07, 44.07, 44.0, 44.07, 44.0, 44.07, 44.07, 44.07, 44.07, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 44.07, 45.0, 45.0, 45.0, 45.0, 45.0, 44.0, 45.0, 44.0, 44.07, 44.0, 44.07, 44.0, 44.07, 45.0, 46.0, 46.1, 45.13, 45.28, 46.28, 47.34, 47.11, 47.13, 47.11, 46.0, 45.07, 45.07, 46.0, 46.07, 46.0, 46.1, 45.07, 46.1, 46.0, 45.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,02,47.247,4.196,"[45.0, 45.0, 45.0, 45.0, 44.0, 43.0, 44.07, 44.0, 44.0, 44.07, 43.0, 44.0, 43.0, 43.0, 44.07, 44.07, 45.11, 44.07, 45.11, 44.07, 44.07, 44.07, 45.0, 45.0, 44.07, 44.0, 45.0, 44.0, 45.0, 44.07, 44.07, 44.0, 44.07, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 44.07, 44.0, 44.0, 44.07, 45.07, 46.0, 45.11, 46.1, 47.28, 48.36, 47.13, 47.28, 47.28, 47.11, 46.28, 45.07, 44.07, 44.07, 44.07, 44.0, 43.0, 42.0, 44.07, 43.0, 43.0, 44.0, 44.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.06, 47.07, 48.1, 49.07, 49.28, 51.51, 52.92, 55.0, 55.98, 58.59, 57.1, 56.4, 55.88, 55.48, 55.57, 54.51, 53.48, 54.57, 53.88, 53.88, 53.4, 52.92, 53.24, 54.54, 53.24, 53.24, 54.26, 53.24, 54.07, 54.0, 52.07, 50.22, 50.22, 50.22, 49.07, 51.22, 55.57, 55.4, 57.4, 55.98, 58.1, 57.66, 58.2, 57.8, 55.4, 52.6, 51.51, 49.28, 49.22, 49.22, 47.07, 47.0, 45.0, 44.0, 44.0, 42.07, 43.0, 43.0, 43.0, 43.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 49.07, 51.6, 53.55, 53.98, 54.5, 54.1, 51.98, 49.28, 48.1, 48.1, 46.1, 44.07, 43.0, 43.0, 43.07, 44.0, 44.0, 43.0, 43.0, 43.0, 43.0, 41.0, 41.0, 41.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.06, 47.06, 48.07, 48.03, 49.06, 49.22, 50.24, 50.24, 49.51, 50.28, 50.24, 49.07, 49.06, 49.11, 47.07, 47.07, 46.0, 46.0, 46.0, 45.0, 46.0, 46.0, 45.0, 45.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.13, 47.11, 48.28, 48.24, 48.28, 48.28, 47.11, 46.07, 46.07, 47.07, 47.07, 46.0, 46.0, 45.0]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,03,46.267,3.648,"[45.0, 45.0, 45.0, 46.0, 46.0, 47.0, 47.0, 47.0, 46.0, 47.0, 46.0, 47.0, 47.0, 48.0, 47.06, 48.24, 48.22, 50.28, 51.54, 52.4, 52.04, 52.04, 51.06, 51.07, 51.07, 50.04, 50.04, 50.08, 50.08, 50.08, 50.24, 50.08, 50.24, 50.08, 50.08, 50.08, 50.08, 50.08, 50.24, 50.08, 50.08, 50.24, 49.22, 50.24, 49.22, 50.24, 50.28, 50.22, 51.28, 51.22, 51.06, 51.07, 52.2, 54.26, 52.54, 53.88, 53.55, 51.4, 48.69, 47.6, 48.34, 46.07, 46.07, 47.34, 48.1, 48.6, 48.34, 47.6, 48.6, 48.34, 49.12, 48.04, 47.6, 48.69, 47.28, 47.28, 47.28, 47.28, 48.1, 48.28, 49.51, 49.6, 48.28, 47.06, 48.24, 48.24, 48.07, 48.1, 46.1, 45.11, 45.11, 45.28, 46.28, 47.11, 47.11, 47.34, 47.34, 47.6, 48.34, 47.28, 48.1, 47.28, 48.1, 48.28, 48.1, 51.28, 50.6, 49.54, 49.6, 49.54, 50.24, 48.92, 48.6, 46.6, 46.04, 46.6, 45.69, 45.04, 44.69, 44.34, 44.28, 45.34, 44.28, 45.34, 44.1, 44.1, 43.07, 43.07, 43.34, 44.34, 45.34, 44.6, 45.34, 44.28, 44.07, 45.13, 46.0, 45.11, 45.13, 45.0, 45.0, 44.0, 44.07, 44.07, 45.0, 44.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 42.07, 42.07, 43.0, 43.0, 42.07, 41.26, 42.07, 42.07, 42.11, 42.07, 42.0, 42.0, 41.08, 42.11, 43.11, 43.07, 44.1, 44.07, 45.28, 46.6, 47.6, 48.04, 44.28, 44.1, 42.07, 41.0, 40.0, 38.0, 38.0, 37.0, 36.0, 37.0, 37.0, 37.0, 39.0, 40.07, 40.0, 40.0, 40.07, 41.0, 42.0, 42.0, 43.07, 46.28, 46.28, 48.34, 49.0, 50.04, 51.16, 50.16, 50.65, 50.12, 48.28, 46.07, 46.07, 43.0, 42.0, 41.0, 44.07, 42.0, 40.07, 40.0]"
