STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-20,52.925,0.635,"53.06, 52.07, 53.06, 52.07, 53.06, 52.07, 53.06, 53.06, 53.06, 52.2, 53.06, 52.2, 53.06, 52.2, 53.06, 52.24, 52.2, 52.2, 53.06, 53.26, 53.26, 53.48, 53.48, 54.57, 54.88, 53.48, 53.48, 53.57, 53.24, 53.26, 53.24, 53.26, 52.2, 52.26, 53.06, 52.2, 53.06, 53.06, 52.2, 53.06, 53.06, 52.2"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-21,52.818,0.832,"53.06, 53.06, 52.2, 53.06, 53.06, 52.07, 52.24, 53.06, 53.06, 52.07, 53.06, 51.22, 53.06, 53.06, 52.24, 53.06, 52.07, 53.06, 53.06, 52.07, 53.06, 53.06, 52.07, 53.06, 52.2, 53.06, 53.26, 53.24, 53.24, 53.24, 53.48, 53.92, 53.57, 52.54, 53.48, 53.88, 54.4, 55.0, 54.04, 54.04, 52.6, 52.51, 52.51, 51.54, 51.28, 51.28, 51.28, 51.51"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-22,50.652,2.806,"51.54, 52.24, 52.24, 51.22, 52.24, 52.24, 52.24, 51.22, 52.24, 50.24, 50.22, 52.24, 51.54, 51.28, 52.24, 51.54, 50.24, 50.24, 50.24, 49.54, 49.51, 49.54, 48.36, 48.6, 49.69, 48.6, 49.7, 50.6, 51.77, 53.49, 55.45, 55.84, 55.68, 56.32, 53.71, 52.49, 48.77, 46.22, 45.46, 45.15, 44.64, 46.13, 45.32"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-23,49.358,6.460,"45.04, 46.13, 46.31, 46.13, 44.32, 39.0, 41.85, 48.7, 51.71, 53.97, 55.8, 56.65, 58.68, 59.84, 58.84, 57.44, 55.16, 52.6, 50.92, 47.76, 45.08, 41.95, 41.95, 38.75"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-24,50.932,8.446,"42.24, 39.0, 38.4, 37.9, 37.9, 37.9, 40.16, 49.77, 55.44, 56.16, 61.86, 61.92, 61.58, 59.38, 58.19, 56.59, 56.36, 53.4, 52.4, 51.0, 53.38, 54.71, 55.8"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-25,55.297,8.157,"50.51, 46.28, 42.6, 40.6, 40.72, 39.72, 43.69, 52.94, 58.2, 58.14, 60.84, 64.41, 63.88, 60.61, 60.12, 58.92, 59.45, 59.14, 59.96, 57.83, 60.82, 62.2, 63.519999999999996, 62.04"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-26,61.868,5.558,"60.24, 62.04, 55.5, 58.19, 53.76, 53.41, 52.04, 57.36, 60.8, 63.72, 67.3, 69.56, 71.39, 65.48, 64.36, 66.48, 65.36, 71.24, 67.45, 63.54, 64.68, 62.8, 59.61, 55.4, 55.0"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-27,55.507,5.864,"53.57, 52.6, 51.6, 49.34, 48.28, 47.28, 50.51, 56.4, 60.59, 61.61, 61.67, 61.67, 62.93, 62.61, 62.54, 62.8, 65.14, 55.8, 53.98, 54.04, 52.04, 49.92, 48.55, 46.69"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-28,54.129,7.007,"45.6, 46.04, 46.16, 45.16, 43.69, 42.6, 47.69, 57.0, 59.8, 60.82, 61.67, 64.68, 63.67, 64.54, 61.83, 61.72, 57.45, 55.98, 53.48, 52.26, 50.22, 52.51, 52.26, 52.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-29,52.270,3.052,"50.22, 51.28, 48.22, 48.22, 49.22, 50.24, 50.24, 50.24, 50.22, 51.51, 52.54, 53.57, 53.92, 55.4, 55.4, 55.4, 55.0, 55.0, 56.98, 56.59, 55.55, 55.4, 55.55, 55.55, 53.88, 51.6, 51.92, 49.34, 49.6, 47.28, 45.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-30,51.034,6.306,"45.28, 45.34, 44.34, 42.3, 43.34, 42.3, 43.26, 43.26, 48.34, 49.54, 52.4, 55.98, 57.1, 57.8, 58.0, 59.0, 59.2, 59.8, 59.06, 58.38, 58.65, 53.38, 52.6, 50.92, 46.22, 45.8, 46.34"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-03-31,50.475,6.974,"44.85, 42.28, 39.63, 39.36, 38.34, 38.63, 44.04, 54.2, 55.8, 57.8, 58.14, 58.2, 57.14, 56.8, 58.84, 58.519999999999996, 55.66, 54.4, 52.6, 51.6, 49.51, 49.51, 48.28, 47.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-01,53.098,5.204,"46.34, 46.28, 45.28, 44.28, 42.3, 47.34, 50.51, 54.04, 56.5, 57.66, 58.2, 58.59, 59.59, 59.96, 59.59, 58.2, 56.4, 54.88, 53.57, 52.6, 52.6, 53.57, 53.57, 52.51"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-02,52.017,2.941,"51.92, 50.6, 48.28, 47.11, 48.24, 50.51, 50.51, 52.92, 54.57, 55.0, 56.5, 56.0, 56.0, 55.4, 54.4, 54.4, 53.55, 54.98, 54.92, 53.4, 51.54, 50.92, 50.6, 50.92, 50.92, 48.69, 46.34, 47.34"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-03,54.052,7.377,"49.0, 49.12, 48.16, 47.55, 46.16, 45.34, 46.01, 51.8, 55.44, 57.44, 58.84, 67.43, 71.64, 65.04, 63.24, 61.36, 57.66, 54.84, 51.93, 50.6, 47.77, 47.9, 48.93"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-04,50.440,7.807,"49.15, 46.13, 41.0, 38.32, 37.28, 39.0, 44.08, 53.76, 55.44, 55.44, 59.5, 58.38, 59.92, 60.84, 60.65, 60.68, 57.24, 55.45, 50.77, 50.28, 48.08, 42.85, 45.15, 41.16"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-05,54.254,11.904,"42.85, 40.28, 39.28, 39.85, 36.81, 36.81, 43.46, 55.32, 64.01, 65.63, 64.07, 63.2, 68.22, 69.78, 70.88, 72.5, 66.32, 59.43, 55.1, 50.76, 49.92, 49.0, 44.36"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-06,51.292,8.236,"43.22, 43.22, 41.95, 38.75, 38.9, 40.7, 46.22, 55.5, 57.519999999999996, 59.83, 64.86, 64.68, 62.6, 60.83, 58.519999999999996, 57.66, 56.1, 54.5, 51.6, 50.28, 47.6, 46.34, 45.34, 44.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-07,51.500,3.598,"43.26, 43.26, 44.34, 46.34, 46.34, 48.34, 47.13, 48.28, 48.36, 48.34, 50.92, 53.55, 55.16, 55.55, 57.8, 56.1, 54.98, 55.4, 54.4, 54.54, 53.24, 53.2, 53.2, 54.51, 54.54, 53.24, 54.26, 53.24, 52.2, 52.2, 52.07, 51.22, 51.06, 53.06, 52.24, 51.54, 50.51, 49.07"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-08,49.651,3.618,"49.22, 50.24, 50.24, 50.24, 49.07, 47.06, 47.06, 47.06, 47.06, 47.06, 46.0, 46.0, 45.07, 47.13, 47.13, 47.13, 47.06, 46.0, 46.0, 45.07, 45.11, 43.07, 48.1, 52.04, 54.1, 54.5, 56.1, 52.92, 53.88, 53.4, 54.5, 55.98, 56.519999999999996, 55.32, 51.8, 52.94, 51.28, 50.16, 50.28, 47.16"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-09,50.654,4.885,"45.69, 45.69, 43.34, 41.28, 42.3, 40.07, 47.69, 53.4, 53.4, 55.55, 55.55, 54.98, 56.36, 56.8, 56.36, 55.16, 51.98, 52.5, 52.04, 52.04, 51.4, 50.92, 50.92, 51.0, 49.92"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-10,52.534,3.328,"49.92, 50.92, 51.0, 51.0, 50.92, 49.92, 50.4, 51.55, 51.65, 51.55, 52.5, 53.98, 55.8, 57.36, 57.519999999999996, 57.96, 57.36, 56.59, 54.98, 56.8, 55.36, 51.76, 51.59, 48.87, 47.87, 46.7, 46.6"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-11,53.417,6.140,"46.6, 46.6, 46.6, 45.04, 46.6, 46.7, 48.28, 49.87, 52.76, 55.5, 58.84, 59.96, 60.84, 61.72, 62.72, 61.72, 61.72, 59.83, 58.0, 55.5, 55.32, 51.8, 48.7, 48.16, 46.04"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-12,51.972,5.419,"45.69, 44.6, 43.28, 43.28, 44.28, 44.28, 49.69, 53.4, 54.66, 57.8, 57.8, 58.2, 58.2, 59.32, 58.14, 59.14, 55.0, 54.57, 52.51, 53.26, 51.51, 50.22, 48.22, 50.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-13,54.937,3.765,"50.28, 49.51, 49.6, 49.51, 49.34, 49.34, 53.48, 55.88, 57.8, 57.8, 58.92, 59.45, 60.12, 59.2, 58.59, 60.14, 58.92, 56.5, 55.0, 53.57, 54.57, 52.51, 53.88, 54.57"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-14,54.427,5.873,"54.88, 54.88, 53.48, 52.2, 52.6, 51.92, 53.57, 55.0, 57.4, 55.92, 56.4, 57.45, 60.8, 62.84, 63.68, 64.05, 61.5, 62.68, 59.4, 56.65, 56.66, 55.71, 52.56, 49.7, 46.86, 46.36, 45.15, 44.08, 44.22, 44.22"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-15,49.215,5.719,"44.36, 44.16, 42.52, 41.95, 41.85, 42.7, 44.34, 48.0, 50.8, 54.94, 57.32, 58.84, 59.519999999999996, 57.45, 55.32, 55.44, 53.71, 49.95, 47.22, 46.01, 46.22, 45.34, 46.84, 46.36"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-16,51.519,8.183,"44.64, 42.34, 41.85, 40.75, 39.16, 38.2, 47.22, 51.77, 56.32, 57.44, 60.19, 60.82, 60.96, 61.67, 62.68, 62.96, 60.93, 57.16, 54.2, 48.87, 49.87, 44.16, 46.69, 45.6"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-17,51.417,6.498,"45.6, 41.28, 42.34, 43.34, 42.34, 43.34, 49.7, 52.66, 55.519999999999996, 57.14, 58.0, 59.96, 59.32, 60.93, 62.93, 59.14, 54.5, 53.55, 50.6, 49.51, 48.34, 49.34, 47.28, 47.34"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-18,54.286,6.558,"47.6, 47.6, 48.69, 47.04, 45.34, 45.69, 50.55, 56.36, 58.32, 59.61, 62.8, 65.75, 63.67, 63.54, 63.54, 60.83, 59.61, 54.98, 51.6, 50.51, 50.51, 48.22, 51.28, 49.22"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-19,58.336,10.225,"50.28, 48.1, 47.06, 48.24, 47.11, 46.28, 46.28, 45.11, 53.0, 59.2, 68.24, 70.42, 72.68, 78.96, 70.12, 68.26, 69.56, 73.6, 64.28, 66.45, 56.5, 53.88, 53.57, 53.57, 52.51, 53.48"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-20,65.617,13.150,"51.51, 50.6, 49.6, 49.69, 48.6, 49.69, 58.519999999999996, 65.26, 76.54, 75.94, 84.23, 85.8, 88.28, 85.8, 78.0, 77.2, 78.2, 63.6, 65.75, 60.8, 58.8, 56.5, 58.45, 57.45"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-21,60.646,7.137,"56.98, 55.88, 56.0, 52.92, 54.26, 55.24, 58.0, 65.7, 68.3, 70.05, 74.06, 72.24, 75.2, 66.28, 64.7, 63.5, 62.28, 59.92, 55.57, 54.51, 54.26, 53.26, 53.2, 53.2"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-22,54.843,1.803,"53.07, 54.06, 54.06, 54.2, 54.06, 54.2, 54.06, 54.06, 54.06, 54.07, 53.24, 53.24, 53.2, 54.26, 54.26, 56.54, 56.88, 58.8, 59.35, 58.35, 58.0, 55.92, 56.88, 56.57, 55.88, 55.57, 55.88, 54.57, 53.48, 53.48, 53.26, 53.26, 53.26, 52.2, 53.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-23,53.892,1.463,"52.2, 52.26, 53.26, 53.06, 53.06, 52.2, 53.06, 52.2, 53.06, 52.51, 53.24, 53.48, 54.57, 54.88, 54.54, 54.88, 55.92, 56.0, 55.4, 56.5, 56.5, 57.5, 55.4, 54.04, 52.92, 52.92, 53.57, 52.92, 53.57, 52.51, 52.51"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-24,53.380,2.471,"52.51, 52.54, 52.51, 52.24, 52.6, 52.54, 52.51, 52.26, 52.51, 52.54, 52.54, 53.57, 53.88, 53.88, 55.0, 55.0, 54.92, 54.92, 55.4, 55.4, 57.1, 57.8, 57.14, 56.36, 55.66, 52.5, 52.76, 51.6, 46.34, 51.36, 46.9"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-25,52.737,8.274,"41.0, 46.16, 43.34, 41.52, 39.75, 40.75, 47.77, 51.84, 54.66, 58.1, 62.04, 65.32, 66.24, 63.68, 59.84, 60.96, 60.96, 59.06, 57.2, 52.6, 49.16, 48.7, 48.34, 46.7"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-26,51.525,5.531,"45.55, 43.69, 43.08, 45.55, 43.08, 43.08, 49.34, 52.94, 53.519999999999996, 54.8, 55.36, 57.2, 58.0, 59.2, 58.2, 57.83, 59.84, 56.94, 51.16, 51.65, 52.01, 49.34, 47.55, 47.7"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-27,50.169,5.540,"47.16, 46.16, 42.6, 42.6, 42.34, 44.6, 50.12, 53.16, 52.4, 53.55, 54.1, 56.8, 56.519999999999996, 56.519999999999996, 56.14, 57.32, 58.08, 56.27, 51.59, 47.46, 46.34, 47.34, 43.16, 41.72"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-28,50.750,6.954,"41.72, 44.16, 41.72, 40.6, 40.36, 41.63, 48.7, 52.77, 52.59, 55.4, 58.27, 58.05, 59.08, 59.84, 59.84, 58.84, 60.96, 56.08, 52.77, 49.01, 47.34, 46.34, 46.22, 45.7"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-29,51.493,6.869,"43.16, 40.6, 39.72, 40.36, 40.6, 42.69, 51.41, 52.94, 54.1, 54.66, 56.8, 56.32, 57.83, 59.84, 59.2, 61.54, 59.83, 58.0, 53.16, 54.68, 50.6, 50.6, 49.6, 47.6"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-04-30,52.344,5.093,"47.34, 45.34, 44.34, 43.11, 43.28, 43.28, 51.16, 53.66, 55.8, 55.66, 56.519999999999996, 56.14, 58.2, 58.2, 57.519999999999996, 59.0, 56.8, 55.8, 53.66, 51.55, 51.4, 53.57, 53.0, 51.92"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-01,58.212,5.449,"51.6, 50.51, 50.6, 52.6, 51.92, 54.04, 53.57, 56.98, 59.14, 61.14, 60.28, 62.9, 61.6, 68.26, 60.96, 63.7, 66.48, 66.24, 67.28, 56.0, 55.0, 55.4, 54.88, 56.0"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-02,56.995,3.369,"54.88, 55.48, 55.24, 56.26, 55.2, 55.24, 55.24, 55.2, 55.24, 55.2, 55.24, 55.24, 56.26, 59.0, 60.35, 59.8, 61.45, 62.69, 62.12, 63.5, 66.5, 57.8, 57.4, 55.57, 55.88, 55.57, 52.51, 53.26, 54.26, 52.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-03,56.600,6.248,"51.28, 50.22, 51.07, 50.24, 53.06, 51.06, 51.07, 51.06, 52.24, 52.24, 51.07, 50.24, 50.24, 53.06, 53.06, 52.07, 53.06, 53.06, 53.06, 53.06, 54.0, 53.07, 54.06, 53.2, 53.24, 54.54, 54.57, 53.24, 54.54, 54.88, 54.54, 57.0, 61.59, 67.5, 69.02, 74.76, 69.24, 66.7, 67.0, 62.69, 63.87, 63.2, 62.69, 63.2, 61.59, 60.38, 60.38"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-04,63.440,5.370,"59.92, 57.8, 59.92, 59.45, 60.59, 57.0, 60.38, 58.8, 60.38, 65.39, 68.02, 66.41, 65.36, 69.26, 69.0, 74.92, 76.33, 69.24, 65.54, 61.61, 61.7, 60.96, 58.59, 55.98"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-05,66.155,7.019,"55.55, 62.9, 60.96, 55.0, 53.48, 55.57, 61.87, 58.35, 66.5, 64.7, 72.0, 75.7, 70.98, 66.7, 76.2, 72.84, 76.54, 77.34, 74.44, 71.7, 68.0, 66.7, 65.5, 63.12, 63.69, 63.69"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-06,73.465,10.575,"62.69, 61.59, 61.12, 59.45, 57.5, 61.28, 62.87, 67.24, 72.08, 76.52, 76.52, 83.76, 87.33, 85.75, 92.71, 87.0, 88.06, 86.02, 84.75, 81.02, 74.05, 69.98, 68.98, 70.15, 67.98, 63.7"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-07,75.853,7.067,"66.24, 67.98, 67.98, 67.41, 67.41, 68.26, 70.15, 75.73, 80.48, 75.7, 80.84, 90.35, 81.48, 83.8, 97.04, 76.5, 80.0, 77.17, 67.9, 72.17, 76.68, 75.63, 76.68, 75.68, 76.68, 76.68, 75.4"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-08,57.042,4.653,"74.86, 56.5, 54.88, 53.92, 53.92, 53.92, 52.54, 53.57, 54.54, 51.92, 51.92, 51.92, 52.6, 51.92, 53.4, 53.92, 57.0, 57.45, 58.59, 64.48, 63.36, 65.28, 60.12, 62.7, 60.96, 59.59, 59.96, 59.2, 59.2, 54.88, 54.88, 59.0, 55.48, 58.51, 55.24, 54.06, 54.2, 57.2"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-09,55.950,2.471,"55.07, 54.06, 56.06, 56.07, 55.24, 54.06, 54.06, 54.2, 54.06, 54.06, 54.06, 54.06, 54.06, 55.07, 54.06, 55.24, 56.06, 55.2, 55.24, 55.2, 56.26, 57.24, 56.51, 57.6, 59.0, 59.92, 60.92, 59.92, 59.8, 59.8, 59.92, 59.92, 59.92, 58.35, 55.88, 53.26, 53.26, 53.26, 51.51, 52.26, 54.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-10,54.906,2.495,"53.24, 54.06, 54.2, 52.24, 53.24, 53.26, 53.2, 53.24, 54.2, 54.26, 55.26, 55.24, 55.24, 55.26, 55.24, 56.26, 56.26, 56.57, 58.0, 57.92, 58.35, 59.35, 59.92, 58.8, 59.519999999999996, 58.92, 57.98, 57.4, 56.0, 54.54, 53.88, 51.51, 51.28, 50.22, 52.24, 52.24, 52.2, 53.06, 53.06, 53.07, 53.06, 53.07"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-11,54.462,2.349,"53.06, 53.06, 53.07, 53.06, 53.06, 53.07, 53.06, 53.07, 53.06, 53.06, 53.06, 53.07, 53.06, 53.07, 53.07, 53.06, 53.07, 54.2, 55.24, 55.26, 56.57, 56.57, 57.92, 58.35, 58.0, 57.4, 58.92, 57.8, 57.8, 57.8, 57.4, 53.48, 54.26, 54.26, 52.2, 50.28, 49.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-12,54.607,3.309,"48.24, 50.24, 50.22, 50.24, 50.22, 53.06, 53.06, 53.06, 53.07, 53.07, 53.24, 54.26, 53.24, 53.48, 55.92, 56.0, 56.0, 57.5, 58.59, 59.59, 60.12, 58.45, 59.59, 60.12, 58.59, 57.98, 57.4, 54.88, 55.0, 52.92, 53.57, 50.51, 50.6"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-13,56.476,6.274,"48.28, 47.28, 47.28, 48.28, 46.1, 49.51, 55.0, 56.98, 57.45, 59.36, 58.45, 58.59, 58.45, 60.14, 59.45, 59.92, 59.45, 57.8, 54.88, 53.57, 57.8, 63.75, 64.05, 73.6"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-14,59.355,3.553,"56.4, 53.55, 54.57, 53.48, 56.57, 59.35, 59.45, 61.12, 64.39, 66.24, 63.69, 62.69, 62.69, 63.5, 62.69, 61.45, 60.38, 58.45, 57.0, 57.0, 57.5, 57.0, 56.0"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-15,56.917,2.557,"56.0, 55.88, 55.48, 53.24, 55.24, 55.26, 57.26, 57.48, 57.48, 57.6, 59.25, 59.15, 59.15, 59.25, 60.35, 60.35, 61.92, 60.8, 59.35, 59.25, 59.8, 57.4, 55.57, 54.26, 54.26, 54.2, 53.2, 53.24, 53.24, 54.26, 55.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-16,57.270,2.363,"57.26, 57.26, 58.28, 58.28, 57.2, 57.2, 57.24, 57.24, 58.28, 58.48, 60.51, 59.88, 59.6, 60.25, 60.88, 60.35, 60.25, 59.25, 60.35, 60.8, 60.25, 59.15, 57.92, 57.88, 56.26, 55.24, 55.2, 54.06, 55.07, 54.06, 55.07, 54.06, 55.07, 54.06, 54.06, 55.07, 54.06, 54.07, 54.07"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-17,56.646,3.004,"54.06, 54.06, 54.07, 54.06, 54.06, 54.2, 54.2, 54.06, 54.06, 54.2, 54.06, 54.06, 54.06, 54.06, 55.07, 54.06, 55.07, 55.2, 56.06, 57.24, 57.26, 58.51, 57.48, 60.25, 60.35, 60.35, 60.25, 62.35, 62.35, 62.74, 62.25, 62.35, 62.35, 60.25, 60.35, 58.51, 58.48, 57.26, 56.2, 55.2, 55.07, 55.07, 54.06, 54.06, 55.07, 54.06, 54.06, 54.06, 55.07"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-18,55.972,2.370,"54.06, 54.06, 54.07, 54.06, 54.07, 53.03, 54.0, 53.06, 53.07, 53.07, 53.03, 53.24, 54.06, 54.07, 54.06, 54.2, 57.24, 57.48, 59.0, 59.35, 59.8, 59.8, 59.92, 59.92, 59.35, 58.35, 58.35, 59.35, 57.4, 57.92, 57.4, 58.0, 54.54, 55.57, 55.26, 55.48, 55.48, 55.26, 55.26, 54.2"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-19,55.322,1.990,"54.2, 54.06, 54.2, 54.07, 54.06, 54.06, 54.07, 54.06, 54.07, 54.06, 54.07, 54.07, 54.06, 54.2, 55.48, 55.24, 57.92, 56.88, 58.0, 59.35, 58.35, 58.8, 58.8, 58.92, 58.92, 57.4, 55.88, 54.57, 53.26, 53.26, 53.26, 53.24, 53.24, 54.2, 54.06, 55.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-20,54.693,2.149,"54.2, 53.24, 54.2, 54.26, 53.24, 52.2, 53.06, 53.06, 53.06, 53.06, 53.07, 53.06, 53.06, 53.06, 52.07, 53.06, 52.07, 53.06, 53.06, 52.2, 54.54, 54.57, 54.54, 57.4, 57.0, 57.0, 57.4, 58.8, 59.92, 56.88, 57.8, 59.45, 57.8, 55.57, 55.26, 55.48, 53.48, 54.51, 54.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-21,55.951,3.273,"51.22, 50.22, 50.08, 51.28, 53.24, 53.24, 54.26, 55.26, 55.24, 56.26, 55.88, 57.4, 57.4, 59.35, 59.35, 59.92, 59.92, 60.38, 60.38, 61.59, 60.38, 60.59, 58.45, 57.98, 57.0, 54.88, 53.48, 54.26, 53.26, 53.48, 53.24, 53.24, 54.26"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-22,54.810,2.596,"54.26, 53.2, 53.26, 53.26, 53.26, 53.26, 53.57, 54.57, 54.57, 53.88, 56.0, 58.92, 57.8, 58.92, 59.45, 59.59, 58.45, 57.5, 56.5, 54.4, 52.92, 51.92, 50.28, 51.6, 52.54, 52.51, 53.48"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-23,54.446,2.818,"53.48, 53.48, 52.54, 52.51, 52.51, 52.54, 52.6, 52.51, 53.57, 52.54, 53.88, 55.55, 55.55, 57.66, 59.36, 60.28, 59.96, 59.36, 57.8, 56.59, 54.98, 52.92, 51.51, 51.92, 50.92, 51.92, 51.6"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-24,54.256,2.959,"49.51, 49.28, 50.51, 53.24, 53.26, 52.24, 52.24, 52.26, 53.48, 54.54, 53.88, 53.88, 55.0, 56.5, 57.45, 57.45, 58.59, 58.59, 58.28, 57.66, 57.66, 57.8, 57.1, 54.04, 54.04, 53.55, 53.0, 49.69, 48.69"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-25,53.638,3.818,"48.6, 46.28, 47.34, 46.28, 49.28, 52.54, 53.57, 53.57, 53.88, 55.0, 56.98, 56.98, 58.59, 57.45, 58.59, 58.28, 57.66, 58.36, 57.1, 55.98, 53.88, 52.51, 51.51, 51.51, 51.6, 51.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-26,53.597,3.565,"49.51, 50.28, 48.22, 48.22, 48.24, 48.22, 52.24, 52.26, 52.51, 53.88, 55.4, 55.4, 56.5, 56.0, 57.5, 58.45, 58.45, 57.98, 58.92, 57.98, 57.5, 56.4, 54.57, 52.51, 52.51, 50.51, 50.28, 50.28"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-27,54.712,3.506,"48.24, 48.28, 50.51, 52.51, 53.48, 53.26, 53.26, 53.26, 53.48, 54.88, 56.0, 58.92, 58.92, 58.92, 58.92, 60.38, 59.45, 60.59, 59.45, 57.4, 56.0, 54.88, 53.48, 53.57, 52.51, 51.51, 51.54, 51.54, 51.51"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-28,55.456,2.136,"53.24, 53.48, 53.48, 53.26, 53.24, 54.26, 53.48, 54.26, 53.24, 54.51, 55.57, 54.54, 55.88, 55.88, 56.88, 56.57, 56.88, 59.35, 58.35, 59.92, 59.45, 59.45, 57.8, 56.4, 53.24, 53.48, 54.57, 54.54, 53.92, 54.57"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-29,56.432,0.883,"57.4, 57.4, 57.8, 57.4, 57.4, 55.88, 56.0, 55.88, 56.0, 56.0, 56.0, 54.88, 55.57"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-30,56.607,1.950,"54.88, 54.88, 55.57, 55.57, 54.51, 55.57, 55.57, 56.57, 56.88, 57.92, 58.0, 57.8, 57.8, 59.45, 60.59, 60.12, 59.519999999999996, 59.59, 57.98, 56.4, 55.88, 54.57, 54.57, 54.57, 54.57, 54.54, 54.51"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009-05-31,56.461,2.119,"55.57, 55.57, 54.54, 55.57, 55.57, 55.57, 55.24, 55.26, 55.24, 55.24, 55.24, 55.48, 55.24, 57.92, 56.51, 56.88, 58.0, 58.35, 59.92, 61.59, 61.59, 60.59, 59.45, 57.98, 56.0, 56.0, 54.57, 54.51, 54.26, 54.26, 54.54, 54.51"
